Población total,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población total   Por: Entidad y municipio   Según: Edad,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Total,De 0 a 4 años,De 5 a 9 años,De 10 a 14 años,De 15 a 19 años,De 20 a 24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,85 años y más,No especificado
13 066,Villa de Tezontepec,"13,032","1,085","1,083","1,167","1,178","1,177","1,081",934,906,880,788,721,580,510,295,224,190,115,118,
13 078,Xochiatipan,"18,260","1,487","1,807","2,338","1,843","1,057","1,088","1,068","1,094",956,"1,019",960,792,713,685,492,389,234,238,
13 079,Xochicoatlán,"7,015",480,555,582,646,423,422,418,483,425,440,365,329,328,326,274,217,158,144,
13 080,Yahualica,"24,674","2,189","2,400","2,784","2,585","1,687","1,668","1,578","1,590","1,385","1,280","1,098",908,832,870,705,532,299,280,4
13 081,Zacualtipán de Ángeles,"38,155","3,526","3,372","3,456","3,643","3,435","3,117","2,842","2,856","2,473","2,328","1,856","1,388","1,099",933,680,526,326,298,1
13 082,Zapotlán de Juárez,"21,443","1,526","1,749","1,946","1,962","1,724","1,568","1,568","1,627","1,566","1,295","1,268",986,827,599,456,325,214,236,1
13 083,Zempoala,"57,906","3,854","4,900","5,189","4,967","4,463","4,423","4,615","4,635","4,602","3,978","3,245","2,531","2,130","1,617","1,094",725,463,467,8
13 084,Zimapán,"39,927","3,166","3,614","3,841","3,459","3,167","3,001","2,761","2,677","2,521","2,417","2,084","1,716","1,509","1,263","1,011",758,493,469,
14,Jalisco,"8,348,151","670,983","718,100","714,906","716,259","704,359","668,334","639,006","602,903","549,859","511,537","444,689","357,080","313,011","240,553","181,420","120,885","76,495","66,721","51,051"
14 001,Acatic,"23,175","2,192","2,242","2,299","2,125","1,904","1,685","1,724","1,583","1,501","1,347","1,038",821,730,622,536,365,263,198,
14 002,Acatlán de Juárez,"25,250","2,100","2,190","3,197","2,613","1,989","1,857","1,676","1,505","1,412","1,532","1,394","1,058",830,648,513,329,227,176,4
14 003,Ahualulco de Mercado,"23,630","1,831","2,041","2,132","2,079","1,947","1,751","1,697","1,565","1,437","1,388","1,272","1,102",996,749,599,448,296,276,24
14 004,Amacueca,"5,743",507,549,555,452,376,370,411,394,382,313,295,251,244,199,152,128,77,88,
14 005,Amatitán,"16,490","1,538","1,607","1,600","1,612","1,384","1,299","1,156","1,044","1,001",986,838,674,552,416,299,214,158,111,1
14 006,Ameca,"60,386","4,435","5,154","5,267","5,189","4,537","4,152","4,161","3,853","4,110","3,790","3,267","2,846","2,654","2,257","1,826","1,288",804,795,1
14 008,Arandas,"80,609","7,105","7,441","7,321","7,738","6,784","6,055","6,092","5,911","5,300","4,795","4,130","3,338","2,746","2,028","1,489","1,060",709,567,
14 010,Atemajac de Brizuela,"7,758",816,860,853,775,640,594,542,507,425,389,311,253,194,185,153,113,66,82,
14 011,Atengo,"5,599",495,535,494,455,363,356,400,379,322,319,251,240,215,206,174,162,114,119,
14 012,Atenguillo,"4,176",298,333,342,306,275,302,297,262,263,241,233,224,175,160,161,127,99,78,
14 013,Atotonilco el Alto,"64,009","6,088","6,036","5,716","5,614","5,226","4,866","4,656","4,486","4,005","3,699","3,327","2,558","2,306","1,798","1,424",988,661,554,1
14 014,Atoyac,"8,689",665,779,751,690,639,625,590,509,512,509,494,421,377,341,272,201,148,166,
14 015,Autlán de Navarro,"64,931","5,010","5,661","5,815","5,531","5,239","4,801","5,044","4,481","4,104","3,869","3,478","3,075","2,605","2,085","1,533","1,049",795,726,30
14 016,Ayotlán,"41,552","4,059","4,222","4,266","3,726","3,197","2,965","2,932","2,791","2,641","2,281","1,925","1,612","1,359","1,197",905,711,394,365,4
14 017,Ayutla,"12,880","1,055","1,308","1,160","1,028",939,877,906,807,752,659,653,546,536,460,400,331,212,251,
14 019,Bolaños,"7,043",827,"1,123",855,696,546,474,453,396,394,282,234,212,158,110,101,82,49,51,
14 020,Cabo Corrientes,"10,940",934,"1,028","1,149",939,692,736,787,696,656,579,567,501,442,372,319,241,167,135,
14 117,Cañadas de Obregón,"4,388",346,376,376,334,278,290,285,291,243,250,232,224,189,196,161,139,102,76,
14 021,Casimiro Castillo,"20,548","1,808","1,884","1,830","1,682","1,352","1,335","1,469","1,376","1,266","1,194","1,148","1,003",917,795,569,407,262,248,3
14 030,Chapala,"55,196","4,433","4,471","4,524","4,410","4,062","3,665","3,519","3,444","3,245","3,194","2,751","2,353","2,610","2,697","2,375","1,744",958,722,19
14 031,Chimaltitán,"3,270",353,357,412,266,175,204,205,197,167,168,134,127,105,101,91,88,68,52,
14 032,Chiquilistlán,"5,983",656,675,585,558,465,489,379,341,284,301,244,244,185,166,125,117,74,95,
14 022,Cihuatlán,"40,139","3,857","3,690","3,845","3,542","3,161","2,890","2,776","2,642","2,617","2,346","2,070","1,771","1,581","1,204",889,565,385,308,
14 024,Cocula,"29,267","2,302","2,694","2,634","2,406","2,059","2,010","1,899","2,025","1,860","1,825","1,513","1,323","1,247","1,068",894,626,465,417,
14 025,Colotlán,"19,689","1,671","1,649","1,651","1,790","1,934","1,534","1,320","1,144","1,207","1,144","1,036",889,732,537,495,383,298,275,
14 026,Concepción de Buenos Aires,"6,334",497,539,582,523,460,473,427,398,414,384,353,285,263,211,195,131,93,102,4
14 027,Cuautitlán de García Barragán,"18,370","1,731","1,900","1,825","1,745","1,426","1,252","1,192","1,104","1,103",985,933,723,602,518,490,397,220,223,1
14 028,Cuautla,"2,166",176,184,166,150,123,164,167,125,115,118,126,100,105,86,93,70,43,55,
14 029,Cuquío,"17,820","1,536","1,649","1,600","1,549","1,318","1,183","1,223","1,067","1,121","1,035",949,803,755,617,539,389,236,251,
14 033,Degollado,"21,226","2,078","2,035","1,971","1,755","1,468","1,484","1,387","1,368","1,402","1,230","1,121",911,819,675,563,429,279,251,
14 034,Ejutla,"1,981",136,154,153,135,102,118,119,138,112,116,108,98,112,95,93,70,54,68,
14 009,El Arenal,"21,115","1,999","2,125","2,030","1,921","1,811","1,637","1,504","1,460","1,278","1,298","1,027",830,707,491,385,304,152,153,3
14 037,El Grullo,"25,920","2,125","2,359","2,336","2,030","2,067","1,829","1,977","1,718","1,707","1,515","1,329","1,177","1,060",807,689,518,330,338,9
14 054,El Limón,"5,368",369,368,408,377,318,309,347,316,319,299,343,320,284,235,243,203,151,159,
14 070,El Salto,"232,852","20,717","22,863","21,977","21,462","21,620","21,311","19,352","18,090","16,241","14,075","11,134","7,895","6,031","4,026","2,648","1,570",932,730,178
14 035,Encarnación de Díaz,"53,039","4,841","5,073","5,055","4,627","4,073","3,895","3,848","3,397","3,464","3,097","2,738","2,254","1,977","1,598","1,241",861,534,466,
14 036,Etzatlán,"20,011","1,700","1,840","1,913","1,812","1,556","1,387","1,387","1,286","1,222","1,194",996,868,818,656,526,378,218,254,
14 079,Gómez Farías,"16,431","1,503","1,561","1,453","1,443","1,398","1,333","1,347","1,154","1,038",928,750,613,541,436,335,256,181,160,1
14 038,Guachinango,"4,199",350,362,331,326,251,288,309,220,248,236,238,204,180,154,145,138,101,98,20
14 039,Guadalajara,"1,385,629","85,373","91,851","94,857","106,177","117,797","113,419","104,873","96,548","88,337","87,221","83,788","72,508","70,083","56,521","45,109","30,039","19,737","17,011","4,380"
14 040,Hostotipaquillo,"8,732",739,914,867,802,653,565,574,499,542,507,516,339,294,270,247,171,121,112,
14 041,Huejúcar,"5,920",455,462,501,459,387,335,338,339,365,364,361,312,266,256,223,205,150,142,
14 042,Huejuquilla el Alto,"10,015","1,093","1,066",961,837,725,704,694,601,520,467,400,364,344,301,312,237,186,203,
14 044,Ixtlahuacán de los Membrillos,"67,969","6,353","7,340","6,996","6,326","5,641","5,309","5,332","5,166","4,584","4,170","3,360","2,389","1,705","1,240",855,585,332,283,3
14 045,Ixtlahuacán del Río,"20,465","1,879","2,026","1,939","1,688","1,401","1,390","1,370","1,330","1,335","1,181","1,014",920,792,660,610,404,273,253,
14 046,Jalostotitlán,"32,678","3,024","3,071","3,149","3,189","2,553","2,452","2,292","2,203","1,969","1,854","1,599","1,285","1,098",946,716,583,378,317,
14 047,Jamay,"24,894","2,283","2,359","2,317","2,282","2,212","1,856","1,740","1,668","1,527","1,279","1,250","1,014",906,721,542,390,261,243,44
14 048,Jesús María,"18,982","1,802","1,759","1,749","1,766","1,392","1,265","1,207","1,176","1,144","1,077","1,059",864,692,619,525,372,273,241,
14 049,Jilotlán de los Dolores,"9,425",880,865,868,712,559,700,730,721,648,560,527,437,333,288,236,155,102,104,
14 050,Jocotepec,"47,105","4,716","4,686","4,425","4,344","3,981","3,694","3,361","3,035","2,735","2,488","2,127","1,731","1,573","1,334","1,105",775,502,473,20
14 051,Juanacatlán,"30,855","3,195","3,585","3,052","2,538","2,544","2,826","2,846","2,290","1,876","1,647","1,249",953,723,531,423,280,173,119,5
14 052,Juchitlán,"5,534",483,571,515,437,361,308,381,352,301,297,263,246,240,195,175,176,108,125,
14 018,La Barca,"67,937","6,000","6,433","6,280","5,978","5,171","4,795","4,609","4,405","4,372","4,124","3,543","2,879","2,707","2,109","1,808","1,253",773,697,1
14 043,La Huerta,"23,258","2,103","2,158","2,229","1,918","1,531","1,544","1,536","1,495","1,417","1,416","1,272","1,126",965,809,630,493,319,297,
14 057,La Manzanilla de la Paz,"4,099",354,362,280,310,326,301,315,261,247,211,214,199,191,174,122,101,74,57,
14 053,Lagos de Moreno,"172,403","16,291","16,498","16,111","15,825","14,771","13,926","13,034","12,009","10,922","9,852","8,515","6,831","5,731","4,306","3,086","2,144","1,310","1,203",38
14 055,Magdalena,"21,781","2,108","2,202","2,131","1,968","1,707","1,623","1,452","1,286","1,323","1,231","1,089",879,783,636,502,394,258,209,
14 058,Mascota,"14,451","1,097","1,246","1,265","1,177",983,994,"1,006",840,914,877,807,690,615,520,480,361,277,298,4
14 059,Mazamitla,"14,043","1,286","1,380","1,279","1,210","1,097","1,026","1,092",947,851,765,726,592,517,389,311,240,164,168,3
14 060,Mexticacán,"5,307",453,492,451,369,300,277,354,315,344,300,300,294,254,229,212,169,97,97,
14 061,Mezquitic,"22,083","2,831","3,554","3,069","2,261","1,533","1,458","1,328","1,132",961,874,708,579,498,395,282,229,163,227,1
14 062,Mixtlán,"3,638",289,305,311,287,249,206,239,225,240,221,201,187,160,126,115,116,75,86,
14 063,Ocotlán,"106,050","9,020","9,452","9,383","9,495","9,181","8,222","7,527","7,180","6,885","6,450","5,628","4,492","4,136","3,307","2,391","1,602",898,793,8
14 064,Ojuelos de Jalisco,"33,588","3,565","3,551","3,597","3,402","2,750","2,558","2,368","2,111","2,035","1,706","1,443","1,014",957,753,655,488,316,318,1
14 065,Pihuamo,"11,386",942,"1,013",970,928,749,779,786,667,584,673,680,582,517,448,355,303,201,209,
14 066,Poncitlán,"53,659","5,970","6,122","5,513","5,111","4,516","4,045","3,640","3,337","2,906","2,610","2,385","1,902","1,653","1,330",972,699,438,451,59
14 067,Puerto Vallarta,"291,839","23,198","24,049","24,823","24,230","26,579","26,132","24,517","22,319","19,862","18,621","16,496","12,542","10,046","7,216","4,846","2,977","1,816","1,492",78
14 069,Quitupan,"7,734",627,656,576,582,538,444,442,441,492,446,435,393,385,370,321,254,175,157,
14 071,San Cristóbal de la Barranca,"2,924",290,292,259,219,187,183,214,169,164,167,154,153,122,101,86,73,49,42,
14 072,San Diego de Alejandría,"7,609",738,798,753,706,554,552,512,527,477,437,289,254,284,215,188,134,98,93,
14 113,San Gabriel,"16,548","1,508","1,645","1,522","1,288","1,195","1,317","1,324","1,160","1,006",859,772,645,575,542,421,322,214,232,1
14 125,San Ignacio Cerro Gordo,"18,341","1,763","1,926","1,866","1,664","1,290","1,144","1,302","1,237","1,195","1,080",914,771,625,494,395,316,209,122,28
14 073,San Juan de los Lagos,"72,230","6,884","7,038","7,045","6,641","6,122","5,688","5,379","5,115","4,700","4,115","3,317","2,700","2,328","1,851","1,349",915,568,418,57
14 007,San Juanito de Escobedo,"9,433",818,870,890,854,772,643,562,549,565,543,501,421,365,318,265,213,144,140,
14 074,San Julián,"16,792","1,527","1,613","1,448","1,244","1,154","1,326","1,353","1,191","1,017",976,886,725,682,534,438,310,195,173,
14 075,San Marcos,"3,791",353,347,328,328,299,223,234,204,243,213,217,170,148,149,107,96,59,73,
14 076,San Martín de Bolaños,"3,095",339,329,269,233,201,248,210,186,149,150,138,124,126,109,83,78,60,56,7
14 077,San Martín Hidalgo,"28,102","2,050","2,455","2,403","2,292","2,057","1,864","1,783","1,755","1,834","1,651","1,501","1,323","1,361","1,151",899,767,505,451,
14 078,San Miguel el Alto,"31,965","2,884","3,002","2,961","2,817","2,434","2,444","2,320","2,257","1,884","1,684","1,611","1,409","1,273",955,813,550,380,287,
14 098,San Pedro Tlaquepaque,"687,127","57,620","58,459","59,232","61,149","60,717","56,185","53,066","51,133","47,510","45,196","37,377","28,247","23,549","16,987","11,644","7,048","4,059","3,373","4,576"
14 080,San Sebastián del Oeste,"5,086",450,413,429,385,287,327,319,290,286,310,311,289,247,185,175,150,123,110,
14 081,Santa María de los Ángeles,"3,515",253,303,287,284,240,206,179,187,221,215,174,185,176,125,123,158,103,96,
14 056,Santa María del Oro,"1,815",120,135,150,174,141,110,95,103,112,114,118,99,79,62,48,57,38,60,
14 082,Sayula,"37,186","3,068","3,370","3,508","3,162","3,127","2,844","2,766","2,531","2,342","2,159","1,939","1,600","1,504","1,132",840,551,372,371,
14 083,Tala,"87,690","7,403","8,200","8,561","8,269","7,559","6,546","6,481","6,482","6,009","5,536","4,351","3,262","2,829","2,235","1,603","1,062",702,569,31
14 084,Talpa de Allende,"14,997","1,234","1,341","1,391","1,238","1,079","1,020","1,050",940,950,822,825,685,633,525,456,326,234,248,
14 085,Tamazula de Gordiano,"38,955","3,104","3,416","3,144","3,040","2,801","2,730","2,763","2,404","2,462","2,355","2,247","1,964","1,735","1,489","1,249",892,622,538,
14 086,Tapalpa,"21,245","2,299","2,388","2,128","1,985","1,839","1,792","1,628","1,420","1,271","1,075",904,686,565,431,320,231,143,140,
14 087,Tecalitlán,"16,705","1,349","1,525","1,423","1,401","1,342","1,202","1,257",990,964,869,886,757,692,563,532,414,313,226,
14 089,Techaluta de Montenegro,"4,072",370,369,381,334,294,309,290,270,236,217,179,171,173,147,97,102,55,78,
14 088,Tecolotlán,"16,603","1,322","1,469","1,489","1,324","1,136","1,077","1,123","1,070","1,096",990,880,780,690,635,508,426,313,275,
14 090,Tenamaxtlán,"7,302",519,606,635,633,525,477,464,409,438,435,431,336,330,290,267,212,139,156,
14 091,Teocaltiche,"39,839","3,532","3,667","3,893","3,634","2,903","2,714","2,613","2,571","2,572","2,279","2,091","1,703","1,527","1,314","1,050",797,489,441,49
14 092,Teocuitatlán de Corona,"11,039",748,915,891,860,793,704,721,645,700,716,630,524,550,455,384,324,218,260,1
14 093,Tepatitlán de Morelos,"150,190","13,293","13,603","13,442","13,601","12,886","11,969","11,357","10,855","9,561","8,890","7,921","6,136","5,123","3,768","3,031","2,119","1,426","1,152",57
14 094,Tequila,"44,353","4,313","4,244","4,208","4,517","3,837","3,500","3,128","2,800","2,674","2,603","2,262","1,626","1,381","1,068",888,582,413,306,3
14 095,Teuchitlán,"9,647",767,806,809,845,730,713,560,584,629,632,579,447,408,336,313,219,149,121,
14 096,Tizapán el Alto,"22,758","2,171","2,222","2,102","1,944","1,761","1,559","1,458","1,349","1,452","1,355","1,140",933,911,733,594,440,294,312,28
14 097,Tlajomulco de Zúñiga,"727,750","65,956","75,423","74,429","68,883","60,487","58,270","61,467","63,597","56,999","46,593","31,954","21,319","15,965","10,993","7,034","4,030","2,262","1,786",303
14 099,Tolimán,"11,219","1,105","1,225","1,040",951,920,868,786,759,594,548,480,400,421,318,255,208,170,171,
14 100,Tomatlán,"36,316","3,339","3,536","3,682","3,129","2,473","2,341","2,488","2,266","2,263","2,037","1,915","1,721","1,456","1,248",866,653,465,396,42
14 101,Tonalá,"569,913","45,825","54,020","52,988","53,095","50,560","46,677","45,011","43,083","37,914","35,779","30,107","23,389","18,332","12,227","7,533","4,577","2,596","1,981","4,219"
14 102,Tonaya,"5,961",400,485,488,444,370,398,460,463,398,345,318,273,257,251,177,176,147,111,
14 103,Tonila,"7,565",558,626,664,635,565,531,480,461,483,451,459,395,333,286,242,157,119,120,
14 104,Totatiche,"4,180",354,346,335,279,264,242,254,242,236,244,221,204,212,168,162,143,132,142,
14 105,Tototlán,"23,573","2,054","2,270","2,271","2,166","1,860","1,636","1,641","1,484","1,508","1,428","1,231",908,861,721,574,391,274,249,46
14 106,Tuxcacuesco,"5,482",517,555,464,416,441,496,445,378,313,268,214,172,193,156,143,137,84,89,1
14 107,Tuxcueca,"6,702",666,659,699,574,472,465,435,430,404,346,294,246,265,230,196,117,96,108,
14 108,Tuxpan,"37,518","2,962","3,494","3,500","3,326","3,026","2,755","2,702","2,435","2,354","2,106","1,953","1,675","1,512","1,252",974,657,404,427,4
14 109,Unión de San Antonio,"19,069","1,869","1,761","1,837","1,846","1,486","1,422","1,402","1,274","1,133","1,046",863,739,666,517,443,337,220,208,
14 110,Unión de Tula,"13,799","1,074","1,231","1,264","1,095",925,900,895,878,787,816,760,684,615,507,435,352,288,293,
14 111,Valle de Guadalupe,"6,627",593,651,586,546,509,443,488,443,429,417,347,246,256,209,167,127,88,82,
14 112,Valle de Juárez,"6,151",496,521,526,462,461,402,417,397,362,357,304,297,299,252,246,150,110,92,
14 114,Villa Corona,"19,063","1,598","1,813","1,782","1,769","1,359","1,317","1,268","1,273","1,164","1,070",958,853,816,627,548,392,247,209,
14 115,Villa Guerrero,"5,525",550,560,519,471,389,356,363,318,301,273,237,216,197,192,166,157,109,151,
14 116,Villa Hidalgo,"20,088","1,877","1,946","1,999","1,949","1,484","1,453","1,393","1,356","1,264","1,163","1,059",796,670,544,422,307,191,214,1
14 068,Villa Purificación,"11,303","1,023","1,092","1,044",894,702,770,796,586,655,560,596,540,495,427,385,304,199,235,
14 118,Yahualica de González Gallo,"22,394","1,644","1,855","1,920","1,774","1,469","1,448","1,433","1,450","1,399","1,388","1,328","1,105","1,100",864,778,628,401,410,
14 119,Zacoalco de Torres,"30,472","2,594","2,782","2,804","2,584","2,504","2,271","2,188","1,959","1,829","1,687","1,544","1,277","1,219",944,792,569,464,456,5
14 120,Zapopan,"1,476,491","107,610","110,471","109,950","118,012","129,790","126,118","117,571","109,782","96,686","92,476","82,245","66,941","58,652","43,398","31,444","18,774","10,957","9,003","36,611"
14 121,Zapotiltic,"33,713","2,675","3,043","2,803","2,846","2,905","2,710","2,560","2,264","2,165","1,972","1,776","1,460","1,262","1,055",850,598,406,353,10
14 122,Zapotitlán de Vadillo,"7,466",694,714,730,679,623,553,504,453,397,385,330,267,283,224,204,169,127,130,
14 123,Zapotlán del Rey,"19,279","1,663","1,889","1,807","1,697","1,543","1,445","1,373","1,249","1,296","1,086",974,804,678,565,471,318,224,197,
14 023,Zapotlán el Grande,"115,141","8,573","9,073","9,045","9,766","10,911","9,471","9,056","8,444","7,547","6,827","6,476","5,187","4,755","3,555","2,618","1,740","1,066","1,010",21
14 124,Zapotlanejo,"64,806","6,077","6,348","5,990","5,887","5,258","4,962","4,674","4,428","4,132","3,827","3,266","2,551","2,147","1,723","1,323","1,018",638,555,2
15,México,"16,992,418","1,276,386","1,381,132","1,464,549","1,476,665","1,415,159","1,367,527","1,283,264","1,254,296","1,197,089","1,145,882","1,007,077","795,711","661,100","475,398","330,905","212,562","130,480","109,009","8,227"
15 001,Acambay de Ruíz Castañeda,"67,872","6,426","6,738","7,020","6,626","5,687","5,386","4,645","4,340","4,054","3,628","3,233","2,582","2,199","1,694","1,343","1,006",605,655,5
15 002,Acolman,"171,507","11,099","13,670","15,268","15,910","15,034","14,419","13,259","13,291","13,778","12,672","10,245","7,296","5,705","3,947","2,572","1,543",964,829,6
15 003,Aculco,"49,266","4,610","4,696","4,852","4,672","4,217","3,936","3,677","3,456","3,116","2,658","2,334","1,854","1,632","1,249",844,593,409,461,
15 004,Almoloya de Alquisiras,"15,333","1,507","1,507","1,530","1,503","1,303","1,122",969,977,871,807,751,661,554,393,309,234,169,166,
15 005,Almoloya de Juárez,"174,587","15,997","16,379","17,100","16,093","14,669","14,449","13,910","13,786","12,490","10,581","8,912","6,377","4,858","3,283","2,236","1,534",946,808,179
15 006,Almoloya del Río,"12,694","1,119","1,167","1,178","1,131","1,060",952,994,978,868,700,671,511,467,358,197,142,97,104,
15 007,Amanalco,"23,675","2,490","2,491","2,411","2,141","2,051","2,083","1,776","1,585","1,438","1,192","1,077",795,666,529,353,270,156,171,
15 008,Amatepec,"25,244","2,385","2,533","2,362","2,158","1,964","1,739","1,447","1,343","1,323","1,197","1,199","1,164","1,133",965,782,591,442,517,
15 009,Amecameca,"53,441","4,207","4,236","4,518","4,776","4,489","4,411","3,762","3,786","3,786","3,491","2,944","2,521","2,103","1,530","1,124",796,473,480,8
15 010,Apaxco,"31,898","2,650","2,719","2,923","2,672","2,702","2,642","2,352","2,147","2,282","2,142","1,811","1,380","1,192",861,573,381,250,208,11
15 011,Atenco,"75,489","5,675","6,691","7,310","7,241","6,660","6,112","5,511","5,538","5,416","5,206","4,245","3,174","2,471","1,667","1,101",720,415,334,2
15 012,Atizapán,"12,984","1,125","1,253","1,359","1,221","1,086","1,066","1,032",968,827,778,632,492,429,284,181,122,58,71,
15 013,Atizapán de Zaragoza,"523,674","33,622","36,717","38,114","39,933","40,444","41,409","40,362","40,117","37,742","36,683","33,297","29,026","25,983","19,697","13,286","7,913","4,567","3,366","1,396"
15 014,Atlacomulco,"109,384","9,948","10,441","10,934","10,527","9,528","9,114","8,423","8,045","7,253","6,026","5,281","4,224","3,301","2,350","1,537","1,103",677,670,2
15 015,Atlautla,"31,900","2,831","2,968","2,881","2,870","2,758","2,636","2,308","2,143","2,090","1,939","1,602","1,361","1,037",817,607,403,322,289,38
15 016,Axapusco,"29,128","2,348","2,556","2,791","2,699","2,389","2,216","2,099","2,008","1,960","1,783","1,550","1,298","1,057",769,566,462,259,315,3
15 017,Ayapango,"10,053",791,872,960,843,812,781,805,687,746,661,608,438,339,272,175,132,66,65,
15 018,Calimaya,"68,489","5,309","6,230","6,218","6,241","5,338","5,400","5,341","5,578","5,412","4,569","3,908","2,726","2,161","1,538",949,616,421,354,180
15 019,Capulhuac,"36,921","3,205","3,215","3,282","3,323","3,222","3,028","2,736","2,616","2,463","2,377","2,048","1,598","1,292",951,638,412,249,266,
15 025,Chalco,"400,057","32,549","34,472","38,945","37,085","33,667","32,811","31,309","30,264","28,842","26,753","22,918","16,972","13,028","8,435","5,157","3,143","1,890","1,546",271
15 026,Chapa de Mota,"31,737","2,952","3,158","3,227","3,121","2,690","2,661","2,425","2,298","1,990","1,635","1,484","1,098",835,726,519,385,260,273,
15 027,Chapultepec,"12,772",951,"1,120","1,273","1,219","1,062",904,989,981,"1,089",885,682,494,386,284,197,113,79,49,15
15 028,Chiautla,"30,045","2,311","2,364","2,714","2,708","2,597","2,378","2,158","2,224","2,105","2,089","1,770","1,391","1,130",765,533,353,235,214,6
15 029,Chicoloapan,"200,750","15,283","16,733","18,114","18,972","17,711","15,347","13,585","14,407","16,219","16,121","12,390","8,465","6,754","4,575","2,848","1,560",908,717,41
15 030,Chiconcuac,"27,692","2,275","2,332","2,471","2,457","2,578","2,344","2,168","1,921","1,908","1,730","1,579","1,166",953,643,483,318,205,161,
15 031,Chimalhuacán,"705,193","61,803","64,913","65,459","65,079","63,301","61,758","54,568","50,044","47,612","43,423","38,501","29,482","23,684","15,683","9,445","5,220","2,815","2,261",142
15 020,Coacalco de Berriozábal,"293,444","17,195","19,162","20,884","23,082","23,826","22,950","22,193","20,704","20,135","22,892","21,706","17,961","14,826","10,209","7,327","4,235","2,380","1,727",50
15 021,Coatepec Harinas,"38,643","4,283","4,207","4,174","3,838","3,368","2,966","2,714","2,458","2,106","1,955","1,680","1,311","1,121",852,615,426,265,270,34
15 022,Cocotitlán,"15,107","1,106","1,251","1,359","1,329","1,210","1,179","1,066","1,056","1,151","1,039",914,696,596,379,286,226,151,109,4
15 023,Coyotepec,"40,885","3,593","3,552","3,895","3,882","3,493","3,305","3,166","2,919","2,722","2,555","2,233","1,788","1,349",949,594,402,243,244,1
15 024,Cuautitlán,"178,847","10,728","13,400","14,895","15,499","14,941","14,571","14,234","15,240","14,903","14,862","11,972","8,277","6,177","3,822","2,445","1,372",766,706,37
15 121,Cuautitlán Izcalli,"555,163","33,453","37,877","41,662","43,656","42,494","42,231","41,667","42,710","40,876","40,194","35,808","32,271","29,117","21,542","14,188","7,723","4,261","3,231",202
15 032,Donato Guerra,"37,436","4,166","4,284","4,298","4,000","3,391","3,028","2,621","2,413","2,140","1,716","1,393","1,110",858,724,527,345,204,214,4
15 033,Ecatepec de Morelos,"1,645,352","112,123","120,429","127,053","132,413","135,371","131,204","122,832","118,823","113,568","114,705","105,946","88,290","78,031","57,439","39,377","23,813","13,376","9,992",567
15 034,Ecatzingo,"10,827","1,135","1,072","1,075","1,042","1,064",957,742,747,673,563,420,340,325,220,151,135,81,85,
15 064,El Oro,"36,937","3,208","3,584","3,782","3,630","3,159","2,868","2,666","2,508","2,337","2,015","1,744","1,462","1,242",923,680,467,350,312,
15 035,Huehuetoca,"163,244","12,817","15,852","17,393","15,701","13,121","12,395","12,886","14,173","13,925","11,586","8,146","5,484","3,987","2,517","1,484",850,512,373,42
15 036,Hueypoxtla,"46,757","3,777","4,148","4,669","4,287","3,733","3,784","3,523","3,429","3,255","2,855","2,478","1,965","1,565","1,087",763,585,442,412,
15 037,Huixquilucan,"284,965","20,214","20,938","22,238","23,024","23,931","23,765","22,242","22,018","20,787","20,656","17,805","13,839","11,088","8,168","5,982","4,033","2,347","1,824",66
15 038,Isidro Fabela,"11,929",992,"1,088","1,088","1,180","1,041",966,793,808,869,804,651,504,397,268,197,126,86,71,
15 039,Ixtapaluca,"542,211","40,173","43,008","47,461","49,605","49,117","46,806","40,344","36,175","36,140","40,029","37,305","27,745","19,911","11,986","7,272","4,270","2,537","2,024",303
15 040,Ixtapan de la Sal,"36,911","3,479","3,494","3,580","3,445","3,221","2,895","2,672","2,482","2,215","1,991","1,812","1,509","1,313","1,010",729,436,335,292,1
15 041,Ixtapan del Oro,"6,475",681,710,707,623,485,525,468,369,358,284,271,245,234,159,118,99,60,79,
15 042,Ixtlahuaca,"160,139","14,013","14,887","15,655","15,227","13,835","13,162","12,539","11,872","10,928","8,974","7,764","5,978","4,759","3,769","2,501","1,870","1,140","1,258",8
15 044,Jaltenco,"28,217","1,936","2,240","2,456","2,395","2,308","2,074","2,096","2,063","2,009","1,835","1,684","1,379","1,343","1,011",647,384,184,158,15
15 045,Jilotepec,"87,671","7,395","7,437","8,061","8,058","7,539","7,271","6,437","6,087","5,987","5,363","4,737","3,557","3,069","2,184","1,665","1,182",824,808,10
15 046,Jilotzingo,"19,877","1,646","1,692","1,823","1,836","1,617","1,632","1,574","1,463","1,274","1,261","1,118",860,732,492,345,248,151,112,1
15 047,Jiquipilco,"76,826","7,440","7,768","8,062","7,715","6,453","5,915","5,383","5,249","4,838","4,215","3,577","2,761","2,260","1,717","1,280",919,634,640,
15 048,Jocotitlán,"69,264","5,701","6,207","6,615","6,450","5,789","5,519","4,993","4,870","4,862","4,286","3,669","2,886","2,361","1,685","1,259",894,627,591,
