OBJECTID,HOSPITAL_N,HOSPITAL_T,HQ_ADDRESS,HQ_ADDRE_1,HQ_CITY,HQ_STATE,HQ_ZIP_COD,COUNTY_NAM,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENS,NUM_STAFFE,NUM_ICU_BE,ADULT_ICU_,PEDI_ICU_B,BED_UTILIZ,Potential_,AVG_VENTIL
608,Parker Adventist Hospital,Short Term Acute Care Hospital,9395 Crown Crest Blvd,,Parker,CO,80138,Douglas,Colorado,08,035,08035,170,165,16,16,12.00000000000,0.48304200000,5,3.00000000000
609,Vail Health (FKA Vail Valley Medical Center),Short Term Acute Care Hospital,181 W Meadow Dr,,Vail,CO,81657,Eagle,Colorado,08,037,08037,56,56,5,5,0.00000000000,0.24907000000,0,2.00000000000
610,UCHealth Memorial Hospital Central,Short Term Acute Care Hospital,1400 E Boulder St,,Colorado Springs,CO,80909,El Paso,Colorado,08,041,08041,583,515,46,46,84.00000000000,0.64561300000,68,12.00000000000
611,Penrose Hospital,Short Term Acute Care Hospital,2222 N Nevada Ave,,Colorado Springs,CO,80907,El Paso,Colorado,08,041,08041,364,445,45,45,46.00000000000,0.59483600000,-81,9.00000000000
612,St Thomas More Hospital,Critical Access Hospital,1338 Phay Ave,,Canon City,CO,81212,Fremont,Colorado,08,043,08043,25,25,4,4,0.00000000000,0.59517800000,0,2.00000000000
613,Valley View Hospital,Short Term Acute Care Hospital,1906 Blake Ave,,Glenwood Springs,CO,81601,Garfield,Colorado,08,045,08045,78,41,5,5,2.00000000000,0.80400900000,37,2.00000000000
614,Grand River Medical Center (AKA Grand River Health),Critical Access Hospital,501 Airport Rd,,Rifle,CO,81650,Garfield,Colorado,08,045,08045,25,12,3,3,0.00000000000,0.43379000000,13,2.00000000000
615,Gunnison Valley Health,Critical Access Hospital,711 N Taylor St,,Gunnison,CO,81230,Gunnison,Colorado,08,051,08051,24,20,3,3,0.00000000000,0.23342500000,4,2.00000000000
616,Spanish Peaks Regional Health Center,Critical Access Hospital,23500 Us Highway 160,,Walsenburg,CO,81089,Huerfano,Colorado,08,055,08055,20,16,3,3,0.00000000000,0.13407500000,4,0.00000000000
617,St Anthony North Health Campus,Short Term Acute Care Hospital,14300 Orchard Pkwy,,Westminster,CO,80023,Adams,Colorado,08,001,08001,100,92,20,20,0.00000000000,0.55979800000,8,3.00000000000
618,Lutheran Medical Center (FKA Exempla Lutheran Medical Center),Short Term Acute Care Hospital,8300 W 38th Ave,,Wheat Ridge,CO,80033,Jefferson,Colorado,08,059,08059,338,186,18,18,20.00000000000,0.63588200000,152,9.00000000000
619,Kit Carson County Memorial Hospital,Critical Access Hospital,286 16th St,,Burlington,CO,80807,Kit Carson,Colorado,08,063,08063,19,19,3,3,0.00000000000,0.24383600000,0,0.00000000000
620,St Vincent General Hospital District,Critical Access Hospital,822 W 4th St,,Leadville,CO,80461,Lake,Colorado,08,065,08065,25,8,1,1,0.00000000000,0.09486300000,17,1.00000000000
621,Animas Surgical Hospital,Short Term Acute Care Hospital,575 Rivergate Ln,,Durango,CO,81301,La Plata,Colorado,08,067,08067,12,12,2,2,0.00000000000,0.20205500000,0,0.00000000000
622,Mercy Regional Medical Center,Short Term Acute Care Hospital,1010 Three Springs Blvd,,Durango,CO,81301,La Plata,Colorado,08,067,08067,82,82,11,11,0.00000000000,0.44904800000,0,2.00000000000
623,McKee Medical Center,Short Term Acute Care Hospital,2000 Boise Ave,,Loveland,CO,80538,Larimer,Colorado,08,069,08069,115,115,11,11,0.00000000000,0.22777800000,0,2.00000000000
624,UCHealth Poudre Valley Hospital,Short Term Acute Care Hospital,1024 S Lemay Ave,,Fort Collins,CO,80524,Larimer,Colorado,08,069,08069,255,225,12,12,25.00000000000,0.60177800000,30,7.00000000000
625,Estes Park Health (FKA Estes Park Medical Center),Critical Access Hospital,555 Prospect Ave,P.O. Box 2740,Estes Park,CO,80517,Larimer,Colorado,08,069,08069,23,23,4,4,0.00000000000,0.13293200000,0,0.00000000000
626,UCHealth Medical Center of the Rockies,Short Term Acute Care Hospital,2500 Rocky Mountain Ave,,Loveland,CO,80538,Larimer,Colorado,08,069,08069,174,174,20,20,0.00000000000,0.76367500000,0,9.00000000000
627,Mt San Rafael Hospital,Critical Access Hospital,410 Benedicta Ave,,Trinidad,CO,81082,Las Animas,Colorado,08,071,08071,25,25,4,4,0.00000000000,0.25709600000,0,2.00000000000
628,Sterling Regional MedCenter,Short Term Acute Care Hospital,615 Fairhurst St,,Sterling,CO,80751,Logan,Colorado,08,075,08075,25,25,4,4,0.00000000000,0.32405500000,0,2.00000000000
629,VA Western Colorado Health Care System (AKA Grand Junction VA Medical Center),VA Hospital,2121 North Ave,,Grand Junction,CO,81501,Mesa,Colorado,08,077,08077,53,53,1,1,0.00000000000,0.00000000000,0,2.00000000000
630,Community Hospital (AKA Colorado West Healthcare System),Short Term Acute Care Hospital,2351 G Rd,,Grand Junction,CO,81505,Mesa,Colorado,08,077,08077,60,53,12,12,0.00000000000,0.32184000000,7,2.00000000000
631,St Marys Medical Center (FKA St Marys Hospital and Medical Center),Short Term Acute Care Hospital,2635 N 7th St,,Grand Junction,CO,81501,Mesa,Colorado,08,077,08077,346,257,18,18,0.00000000000,0.60384800000,89,8.00000000000
632,Memorial Regional Health (FKA Memorial Hospital at Craig),Critical Access Hospital,750 Hospital Loop,,Craig,CO,81625,Moffat,Colorado,08,081,08081,25,25,4,4,0.00000000000,0.35309600000,0,2.00000000000
633,Southwest Memorial Hospital,Critical Access Hospital,1311 N Mildred Rd,,Cortez,CO,81321,Montezuma,Colorado,08,083,08083,25,25,4,4,0.00000000000,0.38454800000,0,2.00000000000
634,Montrose Memorial Hospital,Short Term Acute Care Hospital,800 S 3rd St,,Montrose,CO,81401,Montrose,Colorado,08,085,08085,75,50,8,8,0.00000000000,0.36652100000,25,2.00000000000
635,Colorado Plains Medical Center,Short Term Acute Care Hospital,1000 Lincoln St,,Fort Morgan,CO,80701,Morgan,Colorado,08,087,08087,50,36,6,6,0.00000000000,0.14566200000,14,2.00000000000
636,East Morgan County Hospital,Critical Access Hospital,2400 Edison St,,Brush,CO,80723,Morgan,Colorado,08,087,08087,25,25,4,4,0.00000000000,0.16361600000,0,1.00000000000
637,Arkansas Valley Regional Medical Center,Critical Access Hospital,1100 Carson Ave,,La Junta,CO,81050,Otero,Colorado,08,089,08089,25,25,5,5,0.00000000000,0.49082200000,0,2.00000000000
638,Melissa Memorial Hospital (AKA East Phillips County Hospital District),Critical Access Hospital,1001 E Johnson St,,Holyoke,CO,80734,Phillips,Colorado,08,095,08095,15,15,3,3,0.00000000000,0.18488200000,0,0.00000000000
639,Aspen Valley Hospital,Critical Access Hospital,401 Castle Creek Rd,,Aspen,CO,81611,Pitkin,Colorado,08,097,08097,25,25,4,4,0.00000000000,0.21939700000,0,2.00000000000
640,Prowers Medical Center,Critical Access Hospital,401 Kendall Dr,,Lamar,CO,81052,Prowers,Colorado,08,099,08099,25,25,4,4,0.00000000000,0.32734300000,0,1.00000000000
641,St Mary-Corwin Medical Center,Short Term Acute Care Hospital,1008 Minnequa Ave,,Pueblo,CO,81004,Pueblo,Colorado,08,101,08101,408,42,6,6,0.00000000000,0.52394000000,366,3.00000000000
642,Parkview Medical Center,Short Term Acute Care Hospital,400 W 16th St,,Pueblo,CO,81003,Pueblo,Colorado,08,101,08101,350,268,11,11,0.00000000000,0.71025400000,82,9.00000000000
643,Pioneers Medical Center,Critical Access Hospital,100 Pioneers Medical Center Dr,,Meeker,CO,81641,Rio Blanco,Colorado,08,103,08103,10,10,2,2,0.00000000000,0.41643800000,0,1.00000000000
644,Rangely District Hospital,Critical Access Hospital,225 Eagle Crest St,,Rangely,CO,81648,Rio Blanco,Colorado,08,103,08103,25,25,4,4,0.00000000000,0.55879400000,0,1.00000000000
645,Rio Grande Hospital,Critical Access Hospital,310 County Road 14,,Del Norte,CO,81132,Rio Grande,Colorado,08,105,08105,17,17,3,3,0.00000000000,0.39693800000,0,2.00000000000
646,UCHealth Yampa Valley Medical Center,Short Term Acute Care Hospital,1024 Central Park Dr,,Steamboat Springs,CO,80487,Routt,Colorado,08,107,08107,39,39,4,4,0.00000000000,0.22381500000,0,2.00000000000
647,St Anthony Summit Medical Center,Short Term Acute Care Hospital,340 Peak One Dr,,Frisco,CO,80443,Summit,Colorado,08,117,08117,35,34,8,8,0.00000000000,0.25253800000,1,2.00000000000
648,UCHealth Pikes Peak Regional Hospital,Critical Access Hospital,16420 W Us Highway 24,,Woodland Park,CO,80863,Teller,Colorado,08,119,08119,15,15,3,3,0.00000000000,0.29461200000,0,1.00000000000
649,North Colorado Medical Center,Short Term Acute Care Hospital,1801 16th St,,Greeley,CO,80631,Weld,Colorado,08,123,08123,378,225,26,26,0.00000000000,0.52367700000,153,4.00000000000
650,Wray Community District Hospital,Critical Access Hospital,1017 W 7th St,,Wray,CO,80758,Yuma,Colorado,08,125,08125,15,15,3,3,0.00000000000,0.26455500000,0,1.00000000000
651,Yuma District Hospital,Critical Access Hospital,1000 W 8th Ave,,Yuma,CO,80759,Yuma,Colorado,08,125,08125,15,15,3,3,0.00000000000,0.10684900000,0,0.00000000000
652,Stamford Hospital (AKA Stamford Health),Short Term Acute Care Hospital,1 Hospital Plz,P.O. Box 9317,Stamford,CT,6902,Fairfield,Connecticut,09,001,09001,288,288,36,36,0.00000000000,0.58706200000,0,9.00000000000
653,St Vincents Medical Center,Short Term Acute Care Hospital,2800 Main St,,Bridgeport,CT,6606,Fairfield,Connecticut,09,001,09001,191,191,14,14,0.00000000000,0.66559600000,0,6.00000000000
654,Bridgeport Hospital,Short Term Acute Care Hospital,267 Grant St,,Bridgeport,CT,6610,Fairfield,Connecticut,09,001,09001,348,348,32,32,0.00000000000,0.70557400000,0,8.00000000000
655,Greenwich Hospital,Short Term Acute Care Hospital,5 Perryridge Rd,,Greenwich,CT,6830,Fairfield,Connecticut,09,001,09001,181,181,10,10,10.00000000000,0.61339600000,0,4.00000000000
656,Danbury Hospital,Short Term Acute Care Hospital,24 Hospital Ave,,Danbury,CT,6810,Fairfield,Connecticut,09,001,09001,350,350,41,41,0.00000000000,0.61780800000,0,11.00000000000
657,Norwalk Hospital,Short Term Acute Care Hospital,34 Maple St,,Norwalk,CT,6850,Fairfield,Connecticut,09,001,09001,235,235,40,40,16.00000000000,0.50098500000,0,6.00000000000
658,The Hospital of Central Connecticut - Bradley Memorial Campus,Short Term Acute Care Hospital,81 Meriden Ave,,Southington,CT,6489,Hartford,Connecticut,09,003,09003,84,84,24,24,0.00000000000,0.61064300000,0,5.00000000000
659,UConn John Dempsey Hospital (AKA UConn Health Center),Short Term Acute Care Hospital,263 Farmington Ave,,Farmington,CT,6030,Hartford,Connecticut,09,003,09003,138,138,20,20,0.00000000000,0.64337900000,0,3.00000000000
660,Hartford Hospital,Short Term Acute Care Hospital,80 Seymour St,,Hartford,CT,6102,Hartford,Connecticut,09,003,09003,867,702,84,84,0.00000000000,0.81345700000,165,14.00000000000
661,Manchester Memorial Hospital,Short Term Acute Care Hospital,71 Haynes St,,Manchester,CT,6040,Hartford,Connecticut,09,003,09003,140,140,32,32,0.00000000000,0.53638000000,0,2.00000000000
662,Bristol Hospital,Short Term Acute Care Hospital,41 Brewster Rd,,Bristol,CT,6010,Hartford,Connecticut,09,003,09003,106,106,14,14,0.00000000000,0.57761700000,0,5.00000000000
663,Hebrew Senior Care,Short Term Acute Care Hospital,1 Abrahms Blvd,,West Hartford,CT,6117,Hartford,Connecticut,09,003,09003,23,23,4,4,0.00000000000,0.00702799000,0,0.00000000000
664,Connecticut Childrens Medical Center,Childrens Hospital,282 Washington St,,Hartford,CT,6106,Hartford,Connecticut,09,003,09003,187,187,90,90,90.00000000000,0.65727100000,0,2.00000000000
665,Saint Francis Hospital and Medical Center,Short Term Acute Care Hospital,114 Woodland St,,Hartford,CT,6105,Hartford,Connecticut,09,003,09003,474,474,42,42,28.00000000000,0.63813300000,0,26.00000000000
666,Sharon Hospital,Short Term Acute Care Hospital,50 Hospital Hill Rd,,Sharon,CT,6069,Litchfield,Connecticut,09,005,09005,66,66,11,11,0.00000000000,0.18750500000,0,2.00000000000
667,Charlotte Hungerford Hospital,Short Term Acute Care Hospital,540 Litchfield St,,Torrington,CT,6790,Litchfield,Connecticut,09,005,09005,91,91,10,10,0.00000000000,0.60740600000,0,5.00000000000
668,Middlesex Hospital (AKA Middlesex Health System),Short Term Acute Care Hospital,28 Crescent St,,Middletown,CT,6457,Middlesex,Connecticut,09,007,09007,187,187,24,24,0.00000000000,0.62420300000,0,7.00000000000
669,Bridgeport Hospital Milford Campus (FKA Milford Hospital),Short Term Acute Care Hospital,300 Seaside Ave,,Milford,CT,6460,New Haven,Connecticut,09,009,09009,106,106,10,10,0.00000000000,0.25520600000,0,2.00000000000
670,Saint Marys Hospital,Short Term Acute Care Hospital,56 Franklin St,,Waterbury,CT,6706,New Haven,Connecticut,09,009,09009,151,151,16,16,0.00000000000,0.65513900000,0,6.00000000000
671,MidState Medical Center,Short Term Acute Care Hospital,435 Lewis Ave,,Meriden,CT,6451,New Haven,Connecticut,09,009,09009,144,144,25,25,0.00000000000,0.70828900000,0,4.00000000000
672,Yale New Haven Hospital,Short Term Acute Care Hospital,20 York St,,New Haven,CT,6510,New Haven,Connecticut,09,009,09009,581,581,88,88,107.00000000000,0.81244400000,0,28.00000000000
673,The Connecticut Hospice,Short Term Acute Care Hospital,100 Double Beach Rd,,Branford,CT,6405,New Haven,Connecticut,09,009,09009,10,10,1,1,0.00000000000,0.49698600000,0,0.00000000000
674,Masonicare Health Center,Short Term Acute Care Hospital,22 Masonic Ave,,Wallingford,CT,6492,New Haven,Connecticut,09,009,09009,30,30,5,5,0.00000000000,0.19123300000,0,0.00000000000
675,Griffin Hospital,Short Term Acute Care Hospital,130 Division St,,Derby,CT,6418,New Haven,Connecticut,09,009,09009,101,101,14,14,0.00000000000,0.65834800000,0,3.00000000000
676,Waterbury Hospital (AKA Waterbury HEALTH),Short Term Acute Care Hospital,64 Robbins St,,Waterbury,CT,6708,New Haven,Connecticut,09,009,09009,213,213,20,20,0.00000000000,0.52520400000,0,4.00000000000
677,Lawrence & Memorial Hospital,Short Term Acute Care Hospital,365 Montauk Ave,,New London,CT,6320,New London,Connecticut,09,011,09011,236,236,10,10,13.00000000000,0.65215900000,0,7.00000000000
678,The William W Backus Hospital (AKA Backus Hospital),Short Term Acute Care Hospital,326 Washington St,,Norwich,CT,6360,New London,Connecticut,09,011,09011,165,165,12,12,0.00000000000,0.70490700000,0,5.00000000000
679,Rockville General Hospital,Short Term Acute Care Hospital,31 Union St,,Vernon,CT,6066,Tolland,Connecticut,09,013,09013,102,102,9,9,0.00000000000,0.41136200000,0,2.00000000000
680,Johnson Memorial Hospital,Short Term Acute Care Hospital,201 Chestnut Hill Rd,,Stafford Springs,CT,6076,Tolland,Connecticut,09,013,09013,50,50,7,7,0.00000000000,0.37172600000,0,2.00000000000
681,Day Kimball Hospital,Short Term Acute Care Hospital,320 Pomfret St,,Putnam,CT,6260,Windham,Connecticut,09,015,09015,104,104,6,6,0.00000000000,0.36246000000,0,3.00000000000
682,Windham Hospital (FKA Windham Community Memorial Hospital),Short Term Acute Care Hospital,112 Mansfield Ave,,Willimantic,CT,6226,Windham,Connecticut,09,015,09015,40,40,8,8,0.00000000000,0.67431500000,0,2.00000000000
683,Bayhealth Hospital - Kent Campus,Short Term Acute Care Hospital,640 S State St,,Dover,DE,19901,Kent,Delaware,10,001,10001,266,281,29,29,15.00000000000,0.68772000000,-15,12.00000000000
684,Christiana Hospital,Short Term Acute Care Hospital,4755 Ogletown Stanton Rd,,Newark,DE,19718,New Castle,Delaware,10,003,10003,906,906,73,73,0.00000000000,0.70865400000,0,58.00000000000
685,Saint Francis Healthcare,Short Term Acute Care Hospital,701 N Clayton St,,Wilmington,DE,19805,New Castle,Delaware,10,003,10003,395,180,20,20,6.00000000000,0.32628600000,215,4.00000000000
686,Nanticoke Memorial Hospital,Short Term Acute Care Hospital,801 Middleford Rd,,Seaford,DE,19973,Sussex,Delaware,10,005,10005,139,94,9,9,0.00000000000,0.53439200000,45,4.00000000000
687,Beebe Healthcare - Margaret H Rollins Lewes Campus (FKA Beebe Medical Center),Short Term Acute Care Hospital,424 Savannah Rd,,Lewes,DE,19958,Sussex,Delaware,10,005,10005,210,195,34,34,0.00000000000,0.63560200000,15,6.00000000000
688,George Washington University Hospital,Short Term Acute Care Hospital,900 23rd St Nw,,Washington,DC,20037,District of Columbia,District of Columbia,11,001,11001,395,329,56,56,0.00000000000,0.91800400000,66,18.00000000000
689,Howard University Hospital,Short Term Acute Care Hospital,2041 Georgia Ave NW,,Washington,DC,20060,District of Columbia,District of Columbia,11,001,11001,482,200,36,36,0.00000000000,0.56027600000,282,4.00000000000
690,MedStar Georgetown University Hospital,Short Term Acute Care Hospital,3800 Reservoir Rd NW,,Washington,DC,20007,District of Columbia,District of Columbia,11,001,11001,609,393,57,57,47.00000000000,0.84440700000,216,14.00000000000
691,Sibley Memorial Hospital,Short Term Acute Care Hospital,5255 Loughboro Rd Nw,,Washington,DC,20016,District of Columbia,District of Columbia,11,001,11001,342,189,14,14,0.00000000000,0.58766400000,153,5.00000000000
692,United Medical Center (AKA Not for Profit Hospital Corporation - Closing 2023),Short Term Acute Care Hospital,1310 Southern Ave SE,,Washington,DC,20032,District of Columbia,District of Columbia,11,001,11001,210,157,16,16,0.00000000000,0.51227600000,53,5.00000000000
693,MedStar Washington Hospital Center,Short Term Acute Care Hospital,110 Irving St NW,,Washington,DC,20010,District of Columbia,District of Columbia,11,001,11001,912,701,92,92,0.00000000000,0.82585400000,211,38.00000000000
694,Childrens National Medical Center (AKA Childrens National Health System),Childrens Hospital,111 Michigan Ave Nw,,Washington,DC,20010,District of Columbia,District of Columbia,11,001,11001,323,323,73,73,66.00000000000,0.83397900000,0,7.00000000000
695,UF Health Shands Hospital (FKA Shands at the University of Florida),Short Term Acute Care Hospital,1600 Sw Archer Rd,,Gainesville,FL,32608,Alachua,Florida,12,001,12001,1014,742,170,170,118.00000000000,0.83284500000,272,29.00000000000
696,North Florida Regional Medical Center,Short Term Acute Care Hospital,6500 W Newberry Rd,,Gainesville,FL,32605,Alachua,Florida,12,001,12001,432,381,41,41,12.00000000000,0.81459700000,51,17.00000000000
697,Gulf Coast Regional Medical Center,Short Term Acute Care Hospital,449 W 23rd St,,Panama City,FL,32405,Bay,Florida,12,005,12005,223,222,20,20,32.00000000000,0.69546900000,1,8.00000000000
698,Ascension Sacred Heart Hospital Bay (AKA Bay Medical Sacred Heart),Short Term Acute Care Hospital,615 N Bonita Ave,,Panama City,FL,32401,Bay,Florida,12,005,12005,323,293,57,57,0.00000000000,0.55598700000,30,12.00000000000
699,Melbourne Regional Medical Center (FKA Wuesthoff Medical Center - Melbourne),Short Term Acute Care Hospital,250 N Wickham Rd,,Melbourne,FL,32935,Brevard,Florida,12,009,12009,119,113,12,12,0.00000000000,0.26798400000,6,3.00000000000
700,Parrish Medical Center (AKA Parrish Healthcare),Short Term Acute Care Hospital,951 N Washington Ave,Suite 100,Titusville,FL,32796,Brevard,Florida,12,009,12009,210,210,8,8,0.00000000000,0.33799100000,0,6.00000000000
701,Holmes Regional Medical Center,Short Term Acute Care Hospital,1350 Hickory St,,Melbourne,FL,32901,Brevard,Florida,12,009,12009,550,514,64,64,0.00000000000,0.74249800000,36,21.00000000000
702,Rockledge Regional Medical Center (FKA Wuesthoff Medical Center - Rockledge),Short Term Acute Care Hospital,110 Longwood Ave,,Rockledge,FL,32955,Brevard,Florida,12,009,12009,298,274,31,31,0.00000000000,0.40812900000,24,6.00000000000
703,Cape Canaveral Hospital,Short Term Acute Care Hospital,701 W Cocoa Beach Cswy,,Cocoa Beach,FL,32931,Brevard,Florida,12,009,12009,150,150,12,12,0.00000000000,0.49121500000,0,5.00000000000
704,Plantation General Hospital,Short Term Acute Care Hospital,401 NW 42nd Ave,,Plantation,FL,33317,Broward,Florida,12,011,12011,264,264,61,61,51.00000000000,0.46946500000,0,8.00000000000
705,Westside Regional Medical Center,Short Term Acute Care Hospital,8201 W Broward Blvd,,Plantation,FL,33324,Broward,Florida,12,011,12011,250,224,32,32,0.00000000000,0.73225300000,26,10.00000000000
706,Memorial Hospital Pembroke,Short Term Acute Care Hospital,7800 Sheridan St,,Pembroke Pines,FL,33024,Broward,Florida,12,011,12011,301,301,24,24,0.00000000000,0.28521400000,0,2.00000000000
707,Northwest Medical Center,Short Term Acute Care Hospital,2801 N State Road 7,,Margate,FL,33063,Broward,Florida,12,011,12011,283,228,24,24,11.00000000000,0.69317500000,55,6.00000000000
708,Broward Health Imperial Point (FKA Imperial Point Medical Center),Short Term Acute Care Hospital,6401 N Federal Hwy,,Fort Lauderdale,FL,33308,Broward,Florida,12,011,12011,204,129,10,10,0.00000000000,0.54365500000,75,3.00000000000
709,University Hospital & Medical Center,Short Term Acute Care Hospital,7201 N University Dr,,Tamarac,FL,33321,Broward,Florida,12,011,12011,317,245,15,15,0.00000000000,0.33190900000,72,4.00000000000
710,Broward Health North (FKA North Broward Medical Center),Short Term Acute Care Hospital,201 E Sample Rd,,Deerfield Beach,FL,33064,Broward,Florida,12,011,12011,409,304,29,29,0.00000000000,0.59140200000,105,7.00000000000
711,Holy Cross Hospital,Short Term Acute Care Hospital,4725 N Federal Hwy,,Fort Lauderdale,FL,33308,Broward,Florida,12,011,12011,557,319,44,44,9.00000000000,0.57770900000,238,10.00000000000
712,Memorial Regional Hospital,Short Term Acute Care Hospital,3501 Johnson St,,Hollywood,FL,33021,Broward,Florida,12,011,12011,797,553,92,92,84.00000000000,0.58019200000,244,10.00000000000
713,Broward Health Medical Center (FKA Broward General Medical Center),Short Term Acute Care Hospital,1600 S Andrews Ave,,Fort Lauderdale,FL,33316,Broward,Florida,12,011,12011,716,572,57,57,0.00000000000,0.60778800000,144,10.00000000000
714,Cleveland Clinic Florida,Short Term Acute Care Hospital,2950 Cleveland Clinic Blvd,,Weston,FL,33331,Broward,Florida,12,011,12011,206,206,48,48,0.00000000000,0.85025000000,0,5.00000000000
715,Memorial Hospital Miramar,Short Term Acute Care Hospital,1901 Sw 172nd Ave,,Miramar,FL,33029,Broward,Florida,12,011,12011,178,178,18,18,16.00000000000,0.45896600000,0,2.00000000000
716,Broward Health Coral Springs (FKA Coral Springs Medical Center),Short Term Acute Care Hospital,3000 Coral Hills Dr,,Coral Springs,FL,33065,Broward,Florida,12,011,12011,250,196,16,16,0.00000000000,0.51250000000,54,4.00000000000
717,Memorial Hospital West,Short Term Acute Care Hospital,703 N Flamingo Rd,,Pembroke Pines,FL,33028,Broward,Florida,12,011,12011,486,486,32,32,20.00000000000,0.56746500000,0,5.00000000000
718,Bayfront Health - Punta Gorda (FKA Charlotte Regional Medical Center),Short Term Acute Care Hospital,809 E Marion Ave,,Punta Gorda,FL,33950,Charlotte,Florida,12,015,12015,208,136,10,10,0.00000000000,0.35022200000,72,4.00000000000
719,Bayfront Health - Port Charlotte (FKA Peace River Regional Medical Center),Short Term Acute Care Hospital,2500 Harbor Blvd,,Port Charlotte,FL,33952,Charlotte,Florida,12,015,12015,254,254,22,22,7.00000000000,0.51998700000,0,6.00000000000
720,Fawcett Memorial Hospital,Short Term Acute Care Hospital,21298 Olean Blvd,,Port Charlotte,FL,33952,Charlotte,Florida,12,015,12015,253,217,19,19,0.00000000000,0.65090600000,36,9.00000000000
721,Bayfront Health - Seven Rivers (FKA Seven Rivers Regional Medical Center),Short Term Acute Care Hospital,6201 N Suncoast Blvd,,Crystal River,FL,34428,Citrus,Florida,12,017,12017,128,128,16,16,0.00000000000,0.53630100000,0,5.00000000000
722,Citrus Memorial Hospital,Short Term Acute Care Hospital,502 W Highland Blvd,,Inverness,FL,34452,Citrus,Florida,12,017,12017,204,204,24,24,0.00000000000,0.64182100000,0,9.00000000000
723,Orange Park Medical Center,Short Term Acute Care Hospital,2001 Kingsley Ave,,Orange Park,FL,32073,Clay,Florida,12,019,12019,317,273,28,28,16.00000000000,0.78899100000,44,14.00000000000
724,Physicians Regional Medical Center - Pine Ridge,Short Term Acute Care Hospital,6101 Pine Ridge Rd,,Naples,FL,34119,Collier,Florida,12,021,12021,105,101,24,24,0.00000000000,0.70586800000,4,6.00000000000
725,Shands Lake Shore Regional Medical Center (Closing Clinical Services August 31 2020),Short Term Acute Care Hospital,368 Ne Franklin St,,Lake City,FL,32055,Columbia,Florida,12,023,12023,99,87,9,9,0.00000000000,0.29321400000,12,2.00000000000
726,Lake City Medical Center,Short Term Acute Care Hospital,340 NW Commerce Dr,,Lake City,FL,32055,Columbia,Florida,12,023,12023,91,91,18,18,0.00000000000,0.69607100000,0,4.00000000000
727,Desoto Memorial Hospital,Short Term Acute Care Hospital,900 N Robert Ave,,Arcadia,FL,34266,DeSoto,Florida,12,027,12027,49,49,8,8,0.00000000000,0.17360900000,0,2.00000000000
728,Memorial Hospital Jacksonville,Short Term Acute Care Hospital,3625 University Blvd S,,Jacksonville,FL,32216,Duval,Florida,12,031,12031,454,377,51,51,10.00000000000,0.73634700000,77,13.00000000000
729,Mayo Clinic Hospital - Florida,Short Term Acute Care Hospital,4500 San Pablo Rd,,Jacksonville,FL,32224,Duval,Florida,12,031,12031,304,277,54,54,0.00000000000,0.72691500000,27,15.00000000000
730,Baptist Medical Center Beaches,Short Term Acute Care Hospital,1350 13th Ave S,,Jacksonville Beach,FL,32250,Duval,Florida,12,031,12031,146,135,24,24,0.00000000000,0.54841200000,11,5.00000000000
731,UF Health Jacksonville,Short Term Acute Care Hospital,655 W 8th St,,Jacksonville,FL,32209,Duval,Florida,12,031,12031,603,533,80,80,56.00000000000,0.75903300000,70,16.00000000000
732,Ascension St Vincents Riverside Hospital,Short Term Acute Care Hospital,1 Shircliff Way,,Jacksonville,FL,32204,Duval,Florida,12,031,12031,528,479,37,37,10.00000000000,0.55439100000,49,12.00000000000
733,Ascension St Vincents Southside Hospital,Short Term Acute Care Hospital,4201 Belfort Rd,,Jacksonville,FL,32216,Duval,Florida,12,031,12031,313,260,17,17,10.00000000000,0.35816100000,53,4.00000000000
734,Ascension Sacred Heart Hospital Pensacola,Short Term Acute Care Hospital,5151 N 9th Ave,,Pensacola,FL,32504,Escambia,Florida,12,033,12033,566,561,34,34,82.00000000000,0.58737800000,5,17.00000000000
735,Baptist Hospital,Short Term Acute Care Hospital,1000 W Moreno St,,Pensacola,FL,32501,Escambia,Florida,12,033,12033,492,266,37,37,0.00000000000,0.74189900000,226,7.00000000000
736,West Florida Hospital (AKA West Florida Healthcare),Short Term Acute Care Hospital,8383 N Davis Hwy,,Pensacola,FL,32514,Escambia,Florida,12,033,12033,515,356,26,26,0.00000000000,0.64370500000,159,11.00000000000
737,AdventHealth Palm Coast (FKA Florida Hospital Flagler),Short Term Acute Care Hospital,60 Memorial Medical Pkwy,,Palm Coast,FL,32164,Flagler,Florida,12,035,12035,99,99,18,18,0.00000000000,0.90446900000,0,3.00000000000
738,Florida State Hospital,Short Term Acute Care Hospital,100 N Main St,,Chattahoochee,FL,32324,Gadsden,Florida,12,039,12039,949,24,4,4,0.00000000000,0.19703200000,925,0.00000000000
739,AdventHealth Wauchula (FKA Florida Hospital Wauchula),Critical Access Hospital,735 S 5th Ave,,Wauchula,FL,33873,Hardee,Florida,12,049,12049,25,25,4,4,0.00000000000,0.91156200000,0,1.00000000000
740,Hendry Regional Medical Center,Critical Access Hospital,524 W Sagamore Ave,,Clewiston,FL,33440,Hendry,Florida,12,051,12051,25,25,3,3,0.00000000000,0.12515100000,0,2.00000000000
